feedback_text,source,user_type,product_area,date,rating,external_id
"I bought a car from XXXX in Florida a XXXX XXXX XXXX in XXXX and the financing was taken over by American Credit Acceptance ( ACA ). However, I believe that ACA has violated my rights under various laws such as 15 U.S.C 1681 Section 602, Texas Finance Code, Section 348.104, Consumer Protection Act, Equal Credit Opportunity Act, FAIR Act, and the CFPB. They have charged me a high-interest rate of 26.80 %, which is 2 % above the maximum allowed interest rate of 24 % under the Texas Finance Code, Section 348.104. This has caused significant financial harm to me and my family. I feel that I have been discriminated against because of my gender and race, as I have been treated unfairly and assumed to be ignorant of my consumer rights. 
I have reached out to multiple people at ACA about my high-interest rate and unfair treatment, but they have not responded or provided any assistance. I have made arrangements to pay my debt despite my hardship from frequent unemployment while practically begging for a lower interest rate or monthly payments, I have requested payment extensions and lower payments and deferments during the few times I contracted XXXX as I am a XXXX XXXX  which made me a XXXX XXXX  and all I get is "" We appreciate your service but we can not offer an extension or lower payments '' and I have requested an updated contract reflecting the amended arbitration laws under the FAIR Act H.R. 2953 on numerous occasions both written and verbally but they continue to threaten me, Instead! I have been threatened with repossession repeatedly via phone in frequencies of what seems like every single day. When I call in to check on the status of my complaint I am harrassed and threatened with repossession and garnishment while assuring that I would be contacted regarding my complaint and concerns, but they have failed to do so. I have received no response or assistance from ACA and it has been over 30 days, it has been over 30 months but I have only now decided to take matters up with those that are concerned with fairness and Justice. 

My XXXX XXXX XXXX has been totaled due to a recent accident, which ACA is aware of. However, I am not being approved for any loans to repair the vehicle, nor am I being approved by dealerships to acquire another vehicle. I have even been denied by a car rental agency due to the derogatory marks on my credit report partly due to the erroneous violating transaction via ACA and myself, which is not allowed to be furnished on my credit report. As a result, I have been unable to maintain employment, which continues to lead to a dark road of financial ruin. 

Despite all this, American Credit Acceptance has informed me that they could not help me in any way due to an apparent delinquent account, commencing to inform me that my next payment is due on the 10th despite my documented disputes. I have also asked ACA to verify the authorization from me supposedly granting them consent to furnish my nonpublic private information to non-affiliates, but they have not responded. I believe that ACA 's actions have ruined my credit and caused significant financial distress and harm to my family. I am seeking resolution and fair treatment under the aforementioned laws.",Web,Servicemember,Vehicle loan or lease — Struggling to pay your loan,2024-01-02T13:47:22.000Z,,8089210
"XXXX XXXX XXXX XXXX, am writing to address significant concerns related to potential violations of the Fair Credit Reporting Act ( FCRA ) by consumer reporting agencies, namely Experian, XXXX, and XXXX, as well as the financial institution, XXXX XXXX XXXX. 

Citing 15 USC 1681 section 602a, it is emphasized that consumer reporting agencies bear the responsibility of exercising their duties with fairness, impartiality, and a profound respect for the consumer 's right to privacy. Simultaneously, 15 USC 6801 establishes Congress 's policy, stipulating that financial institutions, including XXXX XXXX XXXX, are obligated to affirmatively and continually respect the privacy of consumers and safeguard the security and confidentiality of nonpublic personal information. 
Referring to 15 USC 1681 section 604a section 2, it is underscored that consumer reporting agencies may only furnish a consumer report in accordance with the written instructions of the consumer. As of this communication, neither XXXX XXXX XXXX nor the consumer reporting agencies, Experian, XXXX, and XXXX, possess my explicit written consent to furnish my information. 

In light of the above, I am formally revoking any and all authorizations, whether verbal, nonverbal, written, implied, or otherwise, that may have been granted to Experian, XXXX, XXXX, and XXXX XXXX XXXX, as per 15 USC 6802 ( b ) ( c ). Notably, XXXX XXXX XXXX failed to inform me of my right to exercise the nondisclosure option, as mandated by the same statute. 

Moreover, 15 USC 1681 ( c ) ( a ) ( 5 ) prohibits consumer reporting agencies from including adverse information in a consumer report without proper authorization. The reported account constitutes an adverse item reported without my explicit permission, in violation of 15 USC 1681s-2 ( A ) ( 1 ) ( a ). 
Under 15 USC 1681E, consumer reporting agencies are required to maintain reasonable procedures to avoid violations. It has come to my attention that Experian may not be adhering to these prescribed standards.

In accordance with 12 CFR 1016.7, I am formally exercising my right to opt out of adverse reporting services. I kindly request your immediate attention and resolution of these matters. Your prompt response to this serious concern is highly anticipated and appreciated.",Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-02T05:17:02.000Z,,8087231
"I have No Knowledge of these hard inquiry 's The Higher Inquiries a result of identity theft, And That it Must Be Removed no later than 4 business days as per 15 USC 1681, c. Two",Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-02T20:53:09.000Z,,8094462
"On the XXXX of XX/XX/XXXX while traveling for XXXX I stooped and got fuel @ XXXX and went to check into XXXX  at XXXX and card was declined. After calling the bank on the XXXX I was not able to get USAA to tell me anything about why my card was being declined. XX/XX/XXXX I received notification that USAA was exercising its right to discontinue business. Could not tell me more about or why. XXXX miles from home with every XXXX  to my name was in the bank me and wife and XXXX kids had to sleep in vehicle because USAA wouldn't allow access to any funds. XX/XX/XXXX, XXXX spent hours on the phone with usaa trying to a reason or explanation of what cause and why this happened. No answer. On XXXX XXXX I contacted usaa again, spent hours on the phone being transferred in circles trying to get answers I was told account was going to be placed in credit only status and I was told I would not have access to my funds for XXXX from XXXX XXXX. XXXX XX/XX/XXXX and I am being told I can not access my funds and I can not close my account that all my money would be returned in XXXX. XXXX  years as a customer with USAA. I have all my insurance and everything with them and now they have taken away all my account access and account history.",Web,Servicemember,Checking or savings account — Closing an account,2024-01-02T16:32:39.000Z,,8090863
"I consolidated my federal student loans in XXXX of 2023 to utilize the IDR adjustment per the Department of Education. My loan is serviced by XXXX due to PSLF ( Public Student Loan Forgiveness ). I am a social worker. I have 73 counts toward PSLF preconsolidation. I have been making payments on my account. XXXX has my account 's {$0.00} balance. I have been transferred to Edfinacial although I am in the PSLF program ( certified ). I do not know my current PSLF count as the IDR post-consolidation has not been applied. However, now my loans have been transferred to Edfinaicial when they are supposed to be with XXXX. I am extremely frustrated it is XXXX XXXX. I have a mother on XXXX I have done everything right and my account is continuously messed up. It is very upsetting, and draining and I can not keep spending hours tracking mistakes made by loan servicers. I would like my accurate information from XXXX and my loan information updated and away from Edfinaicial as they do not service PSLF. I understand this is an overwhelming process for XXXX but I am not able to keep up with the mistakes. Edfincial should not have any of my loans. I believe XXXX also placed me incorrectly with Financial. I should not have my loan with Edfinacial",Web,None,Student loan — Dealing with your lender or servicer,2024-01-02T07:16:16.000Z,,8095545
"I'm dealing with EdFinancial Services for my student loans and they have been a XXXX. I just graduate at the end of XXXX and they have my loan payments set up to start on XX/XX/24. They have bypassed the XXXX months grace period. In addition, I confirmed with the studenloans.gov that my loan repayment starts in XXXX, not XXXX. I call their customer service and said they would look into it, and they will make the change, this was two ago an nothing has been done. When I ask to speak to a supervisor, they are never available.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-02T17:18:55.000Z,,8090327
"About a week ago, I was eligible to refinance my loan, I had additional questions for the manager of the lending company underwriting staff contacted me and told me that she would have the manager to call me when he gets in. The manager never contacted me to date. 

When a representative contacts me from BMG Money, it is never the manager. It is always someone from the underwriting department. 
Also, the company failed to communicate clearly new policy changes as it relates to the net pay amount in order to be eligible for refinance. 
Each time that I am eligible for a refinance, it appears to be a change in policy. This has happened twice, always during refinance, or coupled with their multiple attempts to deter me from speaking to the manager of the company. When I do receive a phone call, it is at closing and never the manager. 

The last four months it has been very difficult making contact with the company and manager regarding serious concerns or matters pertaining to my loan. 

My most serious concern is that I never know that there is a change in policy until it is time for me to refinance. That is a red flag.",Web,None,"Payday loan, title loan, personal loan, or advance loan — Getting the loan",2024-01-02T15:33:04.000Z,,8090559
"I've applied three times now to change to the new XXXX repayment plan. Two applications were submitted in XXXX and another was submitted today, XX/XX/XXXX. On XX/XX/XXXX, after the first application, Edfinancial requested more income information and sent another letter stating I would need to call them to confirm that I want to exit the plan and make a required monthly payment. When I was able to call and get through to them ( tried on XX/XX/XXXX, but they were closed ; put myself on the call back list on XX/XX/XXXX ; they called back on XX/XX/XXXX ), they said the application was already closed and that I would need to make a {$5.00} exit fee and submit another application. They said it would be processed after I finished this. I made the {$5.00} payment over the phone and submitted another application through studentaid.gov on XX/XX/XXXX. The new application says it has been reviewed by the servicer on studentaid.gov, but it doesn't give the date. On XX/XX/XXXX, I received the same messages on the Edfinanical website requesting more income information ( XXXX tax form ) and the call to confirm that I wanted to switch plans. I submitted the tax form and made the call to confirm on the same day, XX/XX/XXXX. During this call, I confirmed with them that the {$5.00} fee counted toward the exit fee for this application. I waited for the application to be processed. I'm unsure of the date, but between XX/XX/XXXX and my next call back on XX/XX/XXXX, I emailed Edfinancial for a status update and never received a confirmation that the email was received or an email back. There was no option to receive a copy of my email so I have no record of it. When I called back on XX/XX/XXXX, I put myself on the call back list and never received a call back. I called again on XX/XX/XXXX and did the same. I received a call back on that the same day and was told it was still processing. I called again on XX/XX/XXXX and was told processing takes XXXX business days so I planned to wait until the second week of XXXX to check back again. After all of this and 3 months of waiting, I received another message on XX/XX/XXXX that they received income information, but no application. I called on XXXX XXXX and was told that because the 90 day window had passed and my application had expired. They essentially told me that each time Edfinancial takes more than 90 days to finish processing my application, it expires and I have to reapply and return to the back of the line of applications. I would like to add that I have been making payments and have not been put in forbearance despite the long processing times and lack of communication. I also have not been informed that my first application was closed or that the second application has expired. I have to call and wait or be put on the call back list to possibly get a call back and hopefully get someone willing to give me any information on what is happening with my applications and loans. After my call, I reapplied for the third time on studentaid.gov. I am now submitting a complaint here and on studentaid.gov due to the lack of communication, unhelpful service, and absurd policies of Edfinancial. Thank you for your assistance.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-03T01:29:30.000Z,,8102503
"Im trying to buy a house and notice I had damages on my credit report. Stopping me from giving my family there dream. According to the 15 usc 1681 law, there shouldnt be any damages on your report is a defamation to my character.",Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-03T01:32:31.000Z,,8092653
"Name : XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX XXXX, IL XXXX D.O.B XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Tx XXXX This letter is to provide you with knowledge of intent to sue. 
The lawsuit will filed due to the utter lack of response from your company. When someone is the victim of identity theft, it is simply a nightmare trying to get false information removed from a credit file. I have contacted all of the false creditors listed on my credit file. I have challenged all of the false listings on my credit file. Nothing ever happens to fix the situation. 
Over 90 days ago I wrote each the creditors in question and demanded proof that I am their customer. I asked for proof of the alleged debt, including specifically the alleged contract or other instrument bearing my signature. So far none of them has been able to provide such proof to me. I have sent follow-up letters to each of them and there is still no proof. I have attempted phone contact, but I simply get transferred around and nothing ever gets accomplished. 

I have fully investigated my rights in this matter. Under the doctrine of estoppel by silence, Engelhardt v Gravens ( Mo ) 281 SW 715, 719, I may presume that no proof of the alleged debt, nor therefore any such debt, in fact exists. I have copies of the certified letters and dates prepared to bring to court. Also, under the Fair Credit Reporting Act, these disputed items may not appear on my credit report if they can not be supported by any evidence. 
Under the Fair Credit Reporting Act, if they can not verify the debt within 30 days, then it must be removed. Your letters to me claim to have "" verified '' the debt, but this is in fact not true under law. Simply contacting the alleged creditor and asking them to match up numbers in their database is no sufficient verification for identity theft. Of course the information matches up. Someone clearly used my information without my authorization. 
Now I am suing XXXX for being such a pain in the posterior to me. I have provided more than sufficient evidence to get these false accounts removed. 
You may contact me before ( XXXX ) via letter at my address listed at the top of this letter. This matter can be settled simply by your agreement to remove the false information from my credit file. 
I require a response, on point, in writing, hand signed, and in a timely manner. If I get another pointless letter from you saying that it has already been "" verified '' then there will be no more opportunity for negotiation. This will proceed in court until I have successfully proven to a judge that this false information must be removed from my credit file. I will also be aggressively pursuing the full judgment that I can get against XXXX for violation of the Fair Credit Reporting Act and Defamation. 

The items to be removed from my credit report are list XXXX an attach page. 
I look forward to your response. 
Attachment included Accounts that I didnt authorize and had no knowledge of or reporting accurately, police report and FTC report is on file, Please DELETE THEM Account XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-02T16:30:55.000Z,,8090239
